닉네임,날짜,내용,종목
느낌이,2024-12-12T12:20:38+09:00,슬슬 좋은소식 나오려나보네요 9천원 오면 다시오겠습니다!,148150
날먹충,2024-12-12T11:56:38+09:00,ㅇㄷ 차트이쁘넹,148150
발싸믹고추,2024-12-12T11:50:26+09:00,"ㄷ.ㄱ.ㄹ.ㅎ.ㄷ.ㅇ
📈발싸!!!!",148150
BEENN,2024-12-12T11:43:18+09:00,적금식 물타기 끝났나..,148150
파찌잉,2024-12-12T11:41:56+09:00,물타놓을걸 ㅜㅜ,148150
갓생아기,2024-12-12T10:51:23+09:00,곧 내 단가다...조금만 더 기운내♡,148150
국장탈출기,2024-12-12T10:49:14+09:00,"외인이 많이 들어오네요
9~10층 거주자분들 버텨봅시다!",148150
왕십리사냥꾼,2024-12-12T10:38:41+09:00,올라가는데 왜 올라가는지 모르겠다.,148150
발만당구자,2024-12-12T10:30:35+09:00,호재있나요?,148150
이사G,2024-12-12T10:15:47+09:00,"마음의 안정을 위해 10% 익절했습니다.
이제 마음편하게 상승랠리를 기다리겠습니다.
오래기다렸습니다.
감사합니다.",148150
봉봉이의역습,2024-12-12T10:05:18+09:00,정리좀 하게 1000원만 더 올라라..,148150
무조건익절할꼬얌,2024-12-12T10:04:56+09:00,빨리 내렸네 ㅜ,148150
호팔구,2024-12-12T10:01:17+09:00,치킨띠,148150
으찿아,2024-12-12T09:33:01+09:00,10퍼만 더 올라주라....,148150
무조건익절할꼬얌,2024-12-12T09:11:34+09:00,지금 인거니~,148150
무조건익절할꼬얌,2024-12-12T09:11:00+09:00,출발이니~,148150
국장맛술사,2024-12-17T13:49:07+09:00,안주는구만,084850
회복해보즈아,2025-01-03T14:00:15+09:00,감사하다면 추천~,053610
주이가,2024-12-20T13:10:51+09:00,너도 답이 없다,053610
돈조봐,2025-01-09T11:23:13+09:00,역시 넌 안되겠다,416180
주식한번해보까yo,2025-01-09T11:17:54+09:00,걸어놓으면 다 사지는구만,416180
톨톨희,2025-01-08T15:24:10+09:00,머야?,416180
돈조봐,2025-01-08T15:17:42+09:00,어쩐일이데,416180
앞으로나란히,2025-01-08T09:07:02+09:00,본전때 털것..,416180
육즙초롱이,2025-01-06T09:08:55+09:00,Ess가즈아,416180
푸줏간야옹,2025-01-04T20:27:51+09:00,1년간 물린 개잡주 월요일 장 열리자마자 넌 버린다,416180
돈조봐,2025-01-03T09:57:40+09:00,한번만가자,416180
까꾸다시,2025-01-03T09:24:36+09:00,마 오늘 함비도!!,416180
돈조봐,2025-01-02T14:05:01+09:00,ㅋㅋㅋ,416180
앞으로나란히,2025-01-02T12:10:26+09:00,단타맛집.. 쩝 ㅡㅡ,416180
까꾸다시,2025-01-02T10:46:30+09:00,가보자,416180
주린이수익챙기기,2024-12-30T20:21:34+09:00,.,416180
햇살아래반짝이는,2024-12-27T09:18:37+09:00,"ㅎ ㅏ,,
이젠 줄 때 먹어야지
목표가 기다리다 마이너스 된게 몇개여.",416180
리치77,2024-12-27T08:53:12+09:00,힘내라 5층까지,416180
인생서당개순팔,2024-12-26T16:37:22+09:00,에스티도 움찔거리는구나 옼ㅋㅋ,416180
익절전문가입니다만,2024-12-26T14:43:01+09:00,슬금슬금 내려오지말거라..,416180
앞으로나란히,2024-12-26T12:46:47+09:00,잘 버텨주네요 담주도 가즈아!!,416180
순둥2,2024-12-26T09:43:20+09:00,가자요,416180
주식은장난이아니야,2024-12-26T09:42:53+09:00,"미장이 쉬니 다 국내로 쏠렸네
오늘 내일 조심하세요",416180
머라케싸,2024-12-26T09:42:26+09:00,"이런말 하면 꼭 떨어지던데


가즈아~~^^",416180
육즙초롱이,2024-12-24T16:23:56+09:00,끝물,416180
신성믿다거지댓음,2024-12-24T12:41:16+09:00,잡주네 ㅋㅋ,416180
버뮤니,2024-12-20T12:22:17+09:00,방어력이 대단한건지 관심이 없는건지,416180
신성믿다거지댓음,2024-12-20T09:32:53+09:00,신성 에스티 니가 잡주가 아니란걸 보여줘!,416180
앞으로나란히,2024-12-19T12:03:34+09:00,델타랑 너무 같이가려하지마. 너가 형보다 앞서는 모습을 보고 싶구나,416180
수지입니다,2024-12-19T11:59:58+09:00,"100원 구매 이벤트로
지금까지 총 384,625명이 혜택 받았어요.

https://toss.im/_m/VKOBUl8?c=66A9d2",416180
버뮤니,2024-12-19T09:34:06+09:00,일단 튀어요..,416180
양자사냥꾼,2024-12-18T18:07:59+09:00,"이놈도 꾸준히 수량 늘려놓는게 좋을듯
멀리보는 관점에서",416180
무덤까지존버중,2024-12-18T12:01:14+09:00,호가창 텅텅 비었는데 사는사람이 읍네,416180
구미주포,2024-12-18T08:35:13+09:00,오늘도 파이팅 하세요~^^,416180
yyg,2024-12-17T17:28:22+09:00,5개월만에 욕심없이나왔네요;;,416180
50에서5억만들기,2024-12-17T15:25:31+09:00,"매일매일 5프로씩이라도올라줘,,매일매일^^",416180
양자사냥꾼,2024-12-17T15:22:17+09:00,오늘 입주 나이샤 델타형 따라가자잉,416180
머라케싸,2024-12-17T15:10:48+09:00,델타보다 힘이좋으면 우짜자는 거냐 ^^,416180
리치77,2024-12-17T15:07:49+09:00,"4,5층에서 기다리고있어
계속 쭉~가줘",416180
주식은장난이아니야,2024-12-17T14:17:23+09:00,ㅠ 아깝,416180
yyg,2024-12-17T11:24:16+09:00,늦었지만 추매땡겨서 했어요.,416180
돈조봐,2024-12-17T10:09:34+09:00,조금만 힘내줘,416180
톨톨희,2024-12-17T10:05:49+09:00,에스티~가자~ 5층에서 널 기다리고있어~~~~~,416180
Joker84,2024-12-16T21:24:03+09:00,좀만 눌러다오,416180
버뮤니,2024-12-16T15:27:16+09:00,거래량도 없고 그냥 신성델타 따라가는듯,416180
머라케싸,2024-12-16T15:21:33+09:00,왠일로 힘있다 너~,416180
리치77,2024-12-16T13:00:36+09:00,힘내 44층 언제 오니?,416180
Drfya,2024-12-16T12:58:32+09:00,탈출 제발,416180
앞으로나란히,2024-12-16T12:58:05+09:00,오호~~ 드뎨 가는구나 델타 저번주 익절하고 담은 너다~~^^,416180
구미주포,2024-12-16T08:51:16+09:00,힘내자 슬슬 오를 타이밍이다,416180
신성믿다거지댓음,2024-12-12T16:35:49+09:00,일단 타이밍 잘마쳐 판 나 칭찬해ㅡㅡ. 또보자,416180
앞으로나란히,2024-12-12T15:17:16+09:00,신성아.. 나 물 잘 탄거지????!!!,416180
50에서5억만들기,2024-12-12T12:55:52+09:00,쥐꼬리만큼올랐으면서 형만큼 떨어지냐 넌덜떨아져야지 ㅡㅡ,416180
버뮤니,2024-12-12T11:16:23+09:00,거래가 멈춤,416180
Drfya,2024-12-12T09:04:16+09:00,탈출 시켜줘,416180
캬캬캬커커,2025-01-11T21:45:48+09:00,요즘 자율주행에 힘 안쓰고 있니..??,089010
뱅식이,2025-01-10T09:06:59+09:00,돌겟네,089010
잘할껴,2025-01-09T13:10:23+09:00,"29,000 곧 올까요?
ㅜ",089010
셔니링,2025-01-09T11:26:06+09:00,제발제발... 🥹🙏🏻,089010
뱅식이,2025-01-09T11:06:40+09:00,다시 가즈아,089010
수줍이,2025-01-08T14:49:13+09:00,질러야되는대,089010
포에리,2025-01-08T11:15:38+09:00,"18700원 뚫으면 쭉 가겠군
기다리거라 개미들이여~",089010
고점에팔기,2025-01-08T09:10:43+09:00,"그래도 점점 거래량 늘고있긴한데
유리기판도 요즘 좋고..
기대해봐도되나?",089010
뱅식이,2025-01-07T14:28:05+09:00,"또 탈출 못 햇다고ㅠ,아놔",089010
특징주알리미,2025-01-07T09:22:48+09:00,"켐트로닉스 소식을 가져왔어요.

7일 오전피닥터에 따르면 오전 9시18분 현재 HB테크놀러지는 전거래일 대비 24.12% 오른 2650원에 거래 중이며 같은 시각 와이씨켐(19.85%), 필옵틱스(13.67%), 제이앤티씨(4.95%), SKC(4.50%), 켐트로닉스(4.14%), 태성(2.62%) 등 유리기판 관련주들이 동반 강세를 보이고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",089010
벌어보져,2025-01-07T09:07:49+09:00,용돈 벌이,089010
프한은하,2025-01-07T09:01:56+09:00,??,089010
포에리,2025-01-07T08:51:08+09:00,머지?,089010
고점에팔기,2025-01-06T12:02:59+09:00,"ㅇㅋㅇㅋ 2프로씩 12일만 오르면 됌
천천히 오삼;;",089010
불타는금요일,2025-01-06T07:47:59+09:00,국장이 노답인 이유,089010
고점에팔기,2025-01-03T09:05:15+09:00,하,089010
사이다식혜,2024-12-26T10:57:48+09:00,가즈아 위로,089010
반송동흑우,2024-12-26T10:31:24+09:00,마음이로 갑니다!,089010
불타는금요일,2024-12-26T09:39:12+09:00,국장은 노답이다,089010
뱅식이,2024-12-24T10:15:55+09:00,탈출못햇다ㅠ,089010
하루1퍼충,2024-12-23T22:34:43+09:00,헷,089010
표범발a,2024-12-23T20:58:40+09:00,솔루션첨단소재. 쌤쌤,089010
카이카이,2024-12-16T22:32:39+09:00,19500원까지는 충분히 올라가여,089010
고점에팔기,2024-12-16T09:08:45+09:00,이게무슨일이야,089010
츄츄츄츄츄츄츄츄,2024-12-16T09:05:05+09:00,너무일찍 팔았네….,089010
참한여,2024-12-16T08:14:34+09:00,관심~,089010
포베베,2024-12-13T14:41:41+09:00,에헤휴.........,089010
10억가지고은퇴,2024-12-12T10:30:31+09:00,나중에,089010
주린1인,2025-01-10T16:20:29+09:00,1월14일 전환사채 신주땜에 내리는건가여?,036620
업업라인,2025-01-09T13:27:24+09:00,먼일 있는건가 갑자기 거래량 터지면서 내리네,036620
주린1인,2025-01-09T10:51:07+09:00,"왜이리 내리지요 ㅠ
4000원 가도 괜찮은 회사인데",036620
백배로부자되기,2025-01-06T14:45:45+09:00,"3600
4100🔥",036620
상여자의주식법,2024-12-27T10:49:20+09:00,진짜 수익보면 튀는게 난데 이건 내년까지 손가락 붙들구있어야지🫰🏻,036620
취미가주식77,2024-12-27T10:01:11+09:00,한국주식 빨리 정리하게 해주세요,036620
라희야,2024-12-26T13:56:05+09:00,"주주환원등, 호재인가요? 어떻게들 보시나요?",036620
백배로부자되기,2024-12-26T09:39:44+09:00,"3600
4100🔥",036620
주린1인,2024-12-25T08:35:00+09:00,"시간외단일가 1.8%
목요일에 조금은 좋아 보일듯해보이네여
내년엔 4000원대 가겠죠?",036620
국제연애는힘들어,2024-12-23T11:24:42+09:00,언제인지아시는분계신가요?,036620
주린1인,2024-12-21T08:50:02+09:00,"올해 2024년도엔 더 늘어날것인데 왜 안오르는지
매년 성장하는 감성인데 ㅠ",036620
주린1인,2024-12-20T07:11:48+09:00,"한국첨단소재ㅡㅡㅡ
오징어게임2 ㅡㅡㅡ규영라인 ㅋ
벨류기대감
도대체 안오르냐?
내년에 기대해봅니다..",036620
야자수우,2024-12-18T10:02:57+09:00,상한가~~ 굳~~ 감성도 곧 같이 갈듯,036620
감성둥신,2024-12-16T14:15:26+09:00,"오징어게임 관련주
#오징어게임2
#넷플릭스
#감성코퍼레이션",036620
상여자의주식법,2024-12-16T14:12:46+09:00,ㅜㅜ더사야하는데,036620
욕심부리면물린다,2024-12-16T14:11:01+09:00,다시 들어가려고 일단 나왔는데 힘있어보여서 보기 좋네요ㅎ,036620
어벙벙9단,2024-12-16T13:40:24+09:00,손해 안보고 손절,036620
욕심부리면물린다,2024-12-16T10:29:01+09:00,"지금 사놓으면 여름때 쏜다길래 조금씩 물타기하려고 정찰보냈는데.....
불타기해야되는건가...ㅜ",036620
주린1인,2024-12-13T09:53:44+09:00,배당이야기 나올까여?,036620
빙마후,2025-01-12T22:02:58+09:00,"📈 샘씨엔에스(252990) LS증권 리포트 분석 📈
🔔 팔로우 하시면 매일 발행되는 리포트를 빨리 만나보실 수 있어요! 🔔

📌 기업 개요: 세라믹 STF 선도 기업
🔹 반도체 웨이퍼 테스트용 핵심 부품 생산

📌 2024년 실적 전망
🔹 매출 528억 원, 전년 대비 70.7% 증가 예상

📌 2025년 성장 동력
🔹 Micron, SK하이닉스와 협력 강화, DRAM 세라믹 STF 매출 확대

📌 지역별 매출 동향
🔹 국내 비중 76.2%, 아시아 지역 지속 성장

📌 연구개발(R&D)과 기술력
🔹 LTCC 기반 기술력으로 품질과 납기 경쟁력 확보

📌 경쟁사 대비 위치
🔹 FormFactor, TSE 등과 글로벌 경쟁

📌 재무 상태 분석
🔹 2024년 흑자 전환, 영업이익률 13% 전망

📌 투자 리스크
🔹 주요 고객사 의존도, 반도체 시장 변동성

📌 최종 평가
🔹 DRAM 세라믹 STF 성장으로 안정적인 매출 확대 기대

🔔 증권사 목표주가 등은 참고만 하세요~ 투자는 본인의 판단으로!! 🔔
🔔 절대 매수를 권하는 글이 아니에요! 🔔",252990
HotelShilla,2025-01-10T09:46:53+09:00,5000 아래에서 다시 보장!,252990
다이나믹한주린이,2025-01-10T09:14:16+09:00,짧게먹고 갑니다👍,252990
UHU,2025-01-09T16:53:03+09:00,조만간 다시 오겠습니다.,252990
단내찾는꿀개미,2025-01-09T13:41:37+09:00,다들 성투하세요.,252990
HotelShilla,2025-01-09T12:57:37+09:00,밥먹는중이구나❤️,252990
홈런한방,2025-01-09T11:45:02+09:00,그만 좀 팔아요 6000원까진 가야죠,252990
핵초주린이,2025-01-09T11:08:12+09:00,힘좀 냅시다! 더 들어와 외인들 좋은주식!,252990
많이벌고적게잃었으면,2025-01-09T10:32:32+09:00,"감사합니다
신은 신이얌 ㅎㅎ",252990
코텍이로주식졸업,2025-01-09T09:27:03+09:00,짧먹,252990
단타참모총장,2025-01-09T09:25:16+09:00,ㄱㄱ,252990
DkCraft,2025-01-09T09:22:20+09:00,VI ~,252990
핵초주린이,2025-01-09T09:20:31+09:00,이거랑 엔비디아 같이 오를라나요? 어떻게 생각하세요? 주주님들,252990
HotelShilla,2025-01-09T09:04:38+09:00,엔비디아가 마이크론 통해 간접적으로 묻은 거잖아~~❤️❤️,252990
순사르치키느,2025-01-08T13:52:23+09:00,ㅉ,252990
홈런한방,2025-01-08T11:21:07+09:00,그만 올라가자,252990
HotelShilla,2025-01-08T10:49:55+09:00,유 쎄~~ 암 크레이지❤️,252990
핵초주린이,2025-01-08T09:36:41+09:00,슬슬 시동거나요,252990
핵초주린이,2025-01-08T09:26:45+09:00,이거 먼가요 조용하네요...,252990
하늘사랑이지,2025-01-08T09:01:34+09:00,엔비호재 아니냐?,252990
참치몬,2025-01-07T15:36:23+09:00,첨보는애 처넌감사,252990
기상해,2025-01-07T14:51:14+09:00,오를일만 남았으니 숨겨놓기,252990
핵초주린이,2025-01-07T14:49:29+09:00,5층 진입했습니다. 괜찮을까요?,252990
똥벌레,2025-01-07T14:08:59+09:00,형들 지금은 살때지 팔때가 아닌데 ㅡㅡ 고만 팔아라 니도 팔아버린다!?!?!?,252990
기부천사요,2025-01-07T14:08:39+09:00,살려줘...,252990
밤하늘달아래별빛,2025-01-07T14:08:21+09:00,가야지~~!!,252990
기상해,2025-01-07T14:07:30+09:00,장투 고고,252990
하늘사랑이지,2025-01-07T14:00:40+09:00,짝짝짝,252990
똥벌레,2025-01-07T14:00:29+09:00,이거 상이다 가보자고 아니면 어제수익 반납할께 ㅡㅡ 아까 들어가자마자 마이너스 9프로 ㅡㅡ 현재 본전 전 과연....,252990
하늘사랑이지,2025-01-07T13:51:35+09:00,호재있나요?,252990
하늘사랑이지,2025-01-07T13:50:29+09:00,헐,252990
주우량이,2025-01-07T13:45:12+09:00,솔직히 어이가없다,252990
기상해,2025-01-07T13:39:22+09:00,아 사자마자 떨어지냐,252990
UHU,2025-01-07T13:36:36+09:00,엔디비아 업고 왜 떨구나요,252990
소쯔군,2025-01-07T13:32:24+09:00,"일주일뒤에 구매 예정 뉴스로 인해 폭등부분 반납후 안정적으로 모아가기 시작
25년 농사 너로 같이 시작
매출 , 영업이익 다상승 올핸 더 대박일뜻
좋았으 우선 뉴스는 좀 벗자",252990
majuang,2025-01-07T13:13:39+09:00,기사 떠서 한번 나갔다 와야 하는가?,252990
ZeroGod,2025-01-07T13:09:21+09:00,가라 상,252990
로켓츠,2025-01-07T13:08:30+09:00,이게뭐야 오늘 작전날인가?,252990
리버뿔,2025-01-07T13:06:16+09:00,미쳤ㄷㅏ..엔비디아라니..스치기만해도 상이네~,252990
박우리군,2025-01-07T13:05:34+09:00,엔비디아랑 엮겼군 👍,252990
개구맨,2025-01-07T13:05:27+09:00,지금 무슨일 인가요?,252990
단타참모총장,2025-01-07T13:05:14+09:00,나이스,252990
뉴스봇,2025-01-07T13:03:02+09:00,"D램용 '세라믹 STF' 마이크론 납품 부각
https://n.news.naver.com/mnews/article/014/0005292095?sid=001",252990
하늘사랑이지,2025-01-06T09:19:33+09:00,평단만와라~~^^,252990
빛이되리라,2025-01-05T18:24:13+09:00,김현 매수,252990
바람불어올때,2025-01-03T13:30:02+09:00,25년엔 열심히 하자 쌤씨~~,252990
바람불어올때,2024-12-20T15:30:42+09:00,"아~ ,~",252990
24학번진도준,2025-01-07T13:36:13+09:00,"오늘 종가 5600원이상
틀렸더 ㅠㅠ",217270
국장의신,2025-01-07T13:32:34+09:00,이터널리턴이라는 게임을 해보았는데 패치 방향성도 좋고 유저들 목소리에 귀 기울이고 일 잘하더라고요. 잠깐 주춤하더라도 다시 반등할거라 믿어 의심치 않습니다. 평단 5120원 5000만원 구매했습니다.,217270
0xcplus,2025-01-06T18:54:12+09:00,어서 올라오라고!!!,217270
예팡이,2025-01-06T09:50:27+09:00,다시 좀 내려주지 않겠니? 한 3개월은 횡보 더 했으면 좋겠는데..,217270
호구는범무늬개,2025-01-06T09:46:41+09:00,"이번달 첫 수익.
넵튠은 더 오르겠지만 단타만 쳐서 이만.",217270
반가워욤,2025-01-03T10:54:45+09:00,부탁이야,217270
24학번진도준,2024-12-30T14:48:54+09:00,이터널리턴은 세계적이다.,217270
155mm포병,2024-12-30T09:36:57+09:00,"님블뉴런 대응 정말 잘했다고 생각합니다

문제 해결에 적극적이면서 사건 전말에 대해 사측에서 인지 잘하고 있으며

재발 방지에 대응 방식 정해졌고

선수보호에 힘쓰겠다고 발표했습니다

이스포츠 간담회내용 정말 맘에 들었습니다",217270
Tigers,2024-12-27T09:49:56+09:00,팟팅,217270
이게무슨의미가,2024-12-27T09:28:31+09:00,어제도 외인들 하루 종일 장난치다 막판에 매수 끌어올리더니 오늘은 시작부터 팔다가 지금 엄청 매수 하네요~,217270
illliilliiliii,2024-12-27T09:24:44+09:00,넵튠 주식 화이팅이다요!! 주주분들 성투 하시라요,217270
특징주알리미,2024-12-27T09:18:41+09:00,"넵튠 소식을 가져왔어요.

넵튠은 중국 국가신문출판부가 자회사 님블뉴런의 PC 게임 이터널 리턴 등 게임 13개에 대한 외자 판호 승인을 발표했다는 소식에 급등세다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",217270
예팡이,2024-12-26T18:41:48+09:00,물량이 없어서 총 230주밖에 못산..,217270
