닉네임,날짜,내용,종목
하늘바다빠,2024-12-27T09:53:24+09:00,개인들이 징징거려봐야 안올라가니 주포가 알어서 올리거니까.,065350
네무바보,2024-12-27T09:48:07+09:00,곧 쏜다. 난 그렇게본다,065350
하바나2,2024-12-27T09:45:19+09:00,100만 까지 고고,065350
찍으면급등,2024-12-27T09:42:57+09:00,수익율 69 좋아~~~!,065350
올인하자,2024-12-27T09:42:54+09:00,왜인 들이. 빠지는구나,065350
네무바보,2024-12-27T09:42:02+09:00,수익실현한다 바보들.ㅋㅋㅋ 어제. 개인이 다 던진거. 연기금이랑 외국인이 다 사들임,065350
신성쥬쥬,2024-12-27T09:41:35+09:00,"오늘은 금요일 과연..,??",065350
피어나리,2024-12-27T09:41:07+09:00,5%로는 가야조~~,065350
죄송하지만아이스크림하나만,2024-12-27T09:41:06+09:00,"100퍼 다되어가네 ㅋㅋ
국장에섴ㅋㅋ",065350
천제연,2024-12-27T09:40:55+09:00,화요일에 휴장이네요 그럼 다음주는 화 수 휴장이니까 목요일부터 투주안걸리고 날라가겠지,065350
하늘바다빠,2024-12-27T09:39:18+09:00,엑게팔고 추매,065350
흥부디,2024-12-27T09:37:32+09:00,아직 끝이 아니길,065350
술을벗삼아,2024-12-27T09:36:46+09:00,아오 고점에 물렸네 ㅜ,065350
이이이늬,2024-12-27T09:36:44+09:00,일단 15-20마넌쯤은 가겠지 ?,065350
Iiiiliillllii,2024-12-27T09:36:23+09:00,더 욕심안내고 그냥 나왔어요,065350
힁개미,2024-12-27T09:36:13+09:00,그래도 13만원은 찍고 팔아야쥬,065350
으그적,2024-12-27T09:35:43+09:00,"작년보단 많이 받것다~
받은 배당으로 한주도못사게 올라가랏",065350
냔냥이,2024-12-27T09:35:20+09:00,얘 뭐 좋은거 있음??,065350
신의복사기,2024-12-27T09:34:57+09:00,"어제와 마찬가지로 계속 붙들고 계시라 말씀 드렸습니다
아직 한~~~참 남았습니다",065350
모어비전,2024-12-27T09:32:53+09:00,바보야,065350
칸디스키,2024-12-27T09:30:25+09:00,"연말 치킨 한마리 먹을수 있어 감사합니다
모두 행복한 연말 보내세요",065350
테리마미,2024-12-27T09:30:06+09:00,좀더버텨볼껄그랬어요ㅜㅜㅎ화이팅~,065350
해머해,2024-12-27T09:30:06+09:00,"어제 퀀텀 50%올라습니다.
퀀텀 지분 보유하고 있으니
많이 오릅니다!",065350
우물재물,2024-12-27T09:29:36+09:00,재물을 바치옵니다 올려주시옵소서,065350
짱구왕,2024-12-27T09:28:45+09:00,"123347!
잠시 걸렸다가
재료의 마감인지
시작인지 알것 같은데요!
굿럭!",065350
현명한탁,2024-12-27T09:28:01+09:00,이 주포는 기가막히게 떨군단마랴..ㅠㅠ,065350
암것도몰러유,2024-12-27T09:27:29+09:00,내리락,065350
초전도시대,2024-12-27T09:26:58+09:00,응애 나 애기 주린이 배고파 밥줘!!😆😆,065350
쁘띠근혜,2024-12-27T09:26:41+09:00,예상은 했지만 손절을 놓쳤네ㅜㅜ,065350
Jack122,2024-12-27T09:26:25+09:00,저 높이있네,065350
피어나리,2024-12-27T09:25:16+09:00,힘네세요ᆢ주포행님 13층만가즈아요,065350
포르쉐타이칸,2024-12-27T09:24:32+09:00,내년1월전까지 1차목표가 15만원보고 들어왔습니다 잘부탁드려요 치킨!!!!!,065350
하늘바다빠,2024-12-27T09:21:53+09:00,어제도 다뺏기던데 오늘도,065350
즈즈고,2024-12-27T09:21:53+09:00,뉴스 보니까 뭔가 이제라도 더 들어가도 좋을거 같은데....,065350
형아앙,2024-12-27T09:20:50+09:00,느낌이 싸하네~~^^,065350
네무바보,2024-12-27T09:20:48+09:00,10프로만 올라라,065350
9월26일,2024-12-27T09:18:16+09:00,아직 멀엇지 시작도 안함,065350
이이이늬,2024-12-27T09:17:10+09:00,"스샷 그만 좀 팔기 싫은데 팔아야 되나 고민하게 되잖아 ,, 스샷 인증샷 나오면 팔 때라는디",065350
국장롱만함,2024-12-27T09:17:01+09:00,와...,065350
개미수호단장,2024-12-27T09:15:59+09:00,외인 빠지기전에 튀었다,065350
치치와와,2024-12-27T09:15:42+09:00,진짜 머저리인가… 37000원 바닥까지 보였을땐 찐공포라 안사고 개고점에서는 찐공포 아닌가봐? ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 개호구들,065350
외출한간,2024-12-27T09:15:07+09:00,점심값,065350
루팡2세,2024-12-27T09:13:41+09:00,신성 덕분에 돈 많이 벌었습니다~ 다들 떼돈 버시길~ㅎㅎ,065350
롴헷랩,2024-12-27T09:13:19+09:00,국장 오랜만인데 이친구 요새 왤케 올라여?? 초전도치 성공함?!,065350
보글90,2024-12-27T09:13:11+09:00,가즈아ㅏㅏㅏㅏㅏㅏㅏㅏㅏ,065350
알렉스심,2024-12-27T09:12:57+09:00,#,065350
Evlin,2024-12-27T09:12:20+09:00,ㅋㅋㅋ너오늘터질거잖아,065350
햄스터가나라를구한다,2024-12-27T09:11:50+09:00,37000원도 본 주주들은 먹을 자격 있다❤️‍🔥 성투하시고 행복한 연말 보내십쇼₩₩!!,065350
짤파주,2024-12-27T09:10:55+09:00,본디 3월에 12층에 물려있다가 절반 물 잘타서 어찌 담배값 정도 빼네요 그래도 남은 주식은 화성 갈듯 진짜로,065350
들어가는것마다반려주,2024-12-27T09:10:50+09:00,13층가면 쏠듯한데 우선가자 13층~~,065350
멍멍이똥꾸멍,2024-12-27T09:09:53+09:00,와 다들 야수노,065350
루팡2세,2024-12-27T09:09:23+09:00,전 13만원에 다 익절 예정입니다~~ 다들 성투하세요~~,065350
암것도몰러유,2024-12-27T09:08:04+09:00,더 살걸그랬어요 ㅠ 지금 사면 에바겠죠..?,065350
Zigumini,2024-12-27T09:07:52+09:00,자랑하고 있네 쯧쯔 조정타임 오나,065350
양자컴이미래다,2024-12-27T09:07:48+09:00,우리 대 신성 주주분들 목표가 한번씩 적고가유~,065350
고양이기체설,2024-12-27T09:07:46+09:00,그렇다네요,065350
돈벌자작,2024-12-27T09:07:07+09:00,너무 빨리 팔았네여…,065350
힔히리,2024-12-27T09:07:05+09:00,드디어 탈출해따ㅠ,065350
피어나리,2024-12-27T09:06:57+09:00,13층가즈아요,065350
하하하사러,2024-12-27T09:05:15+09:00,얼마안들어갓지만 달다달아,065350
지금이니가쥬아,2024-12-27T09:04:59+09:00,고고,065350
단탁구,2024-12-27T09:04:22+09:00,가자 초 양자체,065350
히블딱,2024-12-27T09:04:02+09:00,어머 왜이럴까,065350
코찔찌링,2024-12-27T09:03:50+09:00,돌아왔구나,065350
내가사면파세요,2024-12-27T09:03:38+09:00,이게정말,065350
네무바보,2024-12-27T09:03:18+09:00,가자 곧 내평단이야,065350
말랑궁둥,2024-12-27T09:03:01+09:00,드디어 평단.. 오래 기다렸다 정말,065350
난초보주주,2024-12-27T09:02:56+09:00,1주 ~~~ㄱㅏ자요,065350
매수순간떡락,2024-12-27T09:02:56+09:00,초전도체 슛인가?,065350
안드류김,2024-12-27T09:02:55+09:00,전재산 지금진입해두 괜찮나요,065350
애쁘릴,2024-12-27T09:02:51+09:00,와.오늘 또 날을것인가?,065350
아디언니,2024-12-27T09:02:29+09:00,드뎌 100퍼~,065350
김연듀,2024-12-27T09:02:28+09:00,오늘도 난 껄무새충이 되었다....,065350
주식이뭘가요,2024-12-27T09:01:55+09:00,가즈아~~~~,065350
고양이기체설,2024-12-27T09:01:41+09:00,우효Wwww영웅 @호걸들의 시간이다Wwwww,065350
오웅린,2024-12-27T09:01:32+09:00,돈가져오께!!! 기다려ㅜㅜ제발 ㅜㅠ미친거 아냐?,065350
푸른하늘바라기,2024-12-27T09:01:13+09:00,힘이 없네ㅠ,065350
장수덕이네,2024-12-27T09:00:50+09:00,상 가나부다,065350
들어가는것마다반려주,2024-12-27T09:00:32+09:00,시작,065350
하늘바다빠,2024-12-27T09:00:03+09:00,눌리면 들어 올려했던 분들은 쉽진 않겠네,065350
땅콩쓰22,2024-12-27T08:59:13+09:00,"3개밖에없는게 넘아쉽다,,",065350
다음주상한가,2024-12-27T08:59:05+09:00,오늘도 추매 박습니다!!,065350
인생전환점,2024-12-27T08:58:43+09:00,상한가 가서 투주 붙자.,065350
산타봉,2024-12-27T08:56:59+09:00,🥁🥁🔊🎵🤩🥂👍,065350
서브로보틱스투자자,2024-12-27T08:56:52+09:00,14.7까지 쭉쭉 가자,065350
호라이존,2024-12-27T08:56:38+09:00,또또 투기할려그러네 가볍게하는거라 씨씨에스에서 뵙겠습니다,065350
오웅린,2024-12-27T08:56:13+09:00,오늘,065350
산타봉,2024-12-27T08:55:44+09:00,흐음ᆢ,065350
찌니이잉,2024-12-27T08:54:08+09:00,http://m.thebigdata.co.kr/view.php?ud=202412270339574152cd1e7f0bdf_23,065350
디자인비닐하우스,2024-12-27T08:53:53+09:00,퀀텀에너지연구소라서 양자관련주인가요?,065350
단순이,2024-12-27T08:53:38+09:00,"오늘 주식 tv에서 좋은 것을 배웠습니다. 손절은 빠르게 하고, 수익은 최대한으로 늘려야 한다는 이야기를 들었습니다.
많은 곳에서 조금씩 손해를 본다고 해도 한두 군데서 많은 수익을 본다면 그 길을 가라고 하더군요.
그리고 예측을 하기보다 대응을 잘하라는 이야기도 했습니다.
좋은 하루 되시기 바랍니다.",065350
서브로보틱스투자자,2024-12-27T08:52:59+09:00,어제는 리케티에서 벌고왔다 오늘도 양자 제발 드가자!!,065350
하늘바다빠,2024-12-27T08:52:49+09:00,신성 방송도 나오고..엄청 갈려나보다,065350
군산이태리가구,2024-12-27T08:52:13+09:00,"난 신성델타테크 너 하나만 2026년까지
1억원 벌기위해서 투자했다
군산 이태리가구
가구의 모든 것
네이버 검색: 군산이태리가구",065350
여름하늘호2,2024-12-27T08:30:52+09:00,너가 내코인이야,065350
적자만,2024-12-27T08:25:43+09:00,"신성으로 부자되는 꿈꿨다~~~
계속 올라가자~~",065350
다음주상한가,2024-12-27T07:53:12+09:00,미국 양자 관련주 저렇게 폭등하는데 그에비해 신성은 아직 시작도 안한거임,065350
수급조아,2024-12-27T07:14:04+09:00,"🙂다시 돌아온 초전도체🚨
이제 양자 재료까지 붙어 더욱 강력해짐🔥🔥

🙂퀸텀에너지 ""전도성 구조체와 장치특허 출원""

항상 수익 줬던 효자 종목 신성 전고 돌파 기원합니다🙏🙏🙏",065350
알렉스심,2024-12-27T04:51:14+09:00,아주 시뻘건 전봇대 기대합니다,065350
파란거싫어요,2024-12-27T03:05:57+09:00,"6만원대부터 부분익절매도하면서 온거니까 100퍼먹은게 맞긴한데 20만원까지갈수있잖아,,,",065350
파이어하고싶어,2024-12-27T02:32:35+09:00,"미장 양자 날아가는데
신성도 날아가줘",065350
빨간양봉차차,2024-12-27T02:11:26+09:00,ㅎ,065350
캔들76,2024-12-27T01:10:48+09:00,오늘 티비채널 돌리다가 주식채널인 필살기 고수외전에서 이분이 꼭 사야할 주식인 꼭사주에서 이주식을 추천했는데..듣고보니..신성이였네요..대박!!!!!! ㅋㅋ,065350
군산이태리가구,2024-12-26T23:17:33+09:00,내일 예상 목표가 130000~131000 갑니다,065350
칠찔찔,2024-12-26T22:45:54+09:00,"16층!! 잘버티고 잘기다린 내자신 토닥톡닥
조금만 더 힘내자",065350
찌니이잉,2024-12-26T22:31:36+09:00,"이제부터. 진성 주주님들. 영역 인데. 신규입주자. 들어 올까요?
쉽지는. 않아. 보이는데. 특허. 뜨거나. 2상. 정도. 치면. 소문나서. 들어 오지 않을까요?
그전. 까지. 우리. 1년 이상. 고생하신 주주님들 하고. 즐겁게 즐겨봐요~~~~
커뮤. 이상한. 소문. 분위기. 망치는. 소액. 단타 충들은. 찌그러져 잇고!
신성한. 커뮤 분위기 망치지 말고",065350
치즈케이크냠냠,2024-12-26T22:28:48+09:00,다들 얼마까지 보시나요??,065350
에봬베,2024-12-26T22:19:26+09:00,진짜 한 1년 기달렸나..? 평단 넘었네,065350
람뿌형러버,2024-12-26T21:47:18+09:00,"개미들 좀 털려줘야 상승감 투자주의 딱지 조심하고 세력들 맞춰가야함
털릴개미들은 털림",065350
포니2025포니,2024-12-26T21:39:34+09:00,27만 개이ㄴ이 탈주하다니 우리 신성이 아직신뢰 받지 못하네,065350
딛이곡이,2024-12-26T21:30:40+09:00,"그렇게 사기라며 주주들 비웃던 사람들 다 어디간건지...?? 뭐 또 가격 떨어지면 거봐라, 내가 그랬지? 하고 등장하겠지.",065350
하루10만원벌기,2024-12-26T21:11:44+09:00,"다들 이거 사기라고 했는데....
이젠 돈 복사기 ㅋㅋ",065350
김민교,2024-12-26T20:53:26+09:00,..,065350
오웅린,2024-12-26T20:16:25+09:00,낼 시작가얼마,065350
네무바보,2024-12-26T20:02:01+09:00,시외상승 예쁘네,065350
그놈의꿈이문제였다,2024-12-26T20:00:11+09:00,평단 15만인데 ㅜㅜ 드디어 드디어.. 그날이 오나봅니다,065350
우물재물,2024-12-26T19:58:02+09:00,"허허 웃음이 나오고 계속 계좌를 보게되네..

근데 그거 아세요? 아직 시작도 안함",065350
엄준식의연속,2024-12-26T19:38:23+09:00,오랜만이구만,065350
나지금진지하다,2024-12-26T19:27:55+09:00,"이번달 젤 바보 같은 행동 신성 팔아버린거… 손해는 안 봤지만 ㅜㅜ 평단 7에서 판거 흑흑…
그래도 신성 오르는 거 보니 그간 조롱 당 하던 신성주주님들 이젠 어깨좀 펴실 듯!!",065350
군산이태리가구,2024-12-26T19:23:23+09:00,목표가 까지 홀딩,065350
자축인묘샤오미,2024-12-26T19:19:31+09:00,초전도치 찾음? 잘오르노,065350
합시다,2024-12-26T18:44:26+09:00,낼은 어떻게 될까요....여러분??,065350
나야나근데,2024-12-26T18:38:59+09:00,오름 존거지요,065350
꾸꾸봉봉,2024-12-26T18:31:59+09:00,왜 이리 오르죠?,065350
보라색똥맛,2024-12-26T18:28:19+09:00,될놈될 안될안,065350
피어나리,2024-12-26T18:14:33+09:00,전도체만 시외좋네요ᆢ낼 14층가겠조,065350
암것도몰러유,2024-12-26T18:03:12+09:00,까비 더 살걸,065350
킬카맨,2024-12-26T17:57:49+09:00,음 좋네??,065350
사과합니다,2024-12-26T17:52:49+09:00,"2월 이후 첫 양전 ㅠㅠㅠ
넌 내가 더 들고 간다",065350
군산이태리가구,2024-12-26T17:52:44+09:00,시외단에서 100주 각각 증권사 매수,065350
초이블랙,2024-12-26T17:36:09+09:00,1.호들갑금지 2.설래발금지 3.스샷금지,065350
장안동숏맨,2024-12-26T17:29:43+09:00,"세계속의 초전도체
기술강국 코리아
앞으로 모든도체는 초전도체로 변경된다.
시총 3천초 가즈아",065350
김하비,2024-12-26T17:22:54+09:00,잘먹고 갑니다. 다시 뵐게요!,065350
으그적,2024-12-26T17:06:58+09:00,"속 검지않은사람 못봄ㅋㅋㅋ
걍 배아프다하고 지나가시는게 어떠신지",065350
쿠로미짱입니다,2024-12-26T17:05:40+09:00,"바닥에서 다시 전고점 향해 가는
트레시 똥 국장에서 살아남은..",065350
초전도시대,2024-12-26T17:04:29+09:00,근데 5백 보다 더 오를듯!!ㅋㅋㅋㅋ,065350
주식어린이보호구역,2024-12-26T16:54:51+09:00,근데 오늘 근들갑 심한거 보니 낼은 조정주려나🙀,065350
깐마늘깡,2024-12-26T16:54:19+09:00,완,065350
이이이늬,2024-12-26T16:52:53+09:00,난 포니 귀여운데 ㅜ,065350
초전도시대,2024-12-26T16:51:44+09:00,5백만원까지 올라도 2억밖에 못 버나..후,065350
포니니니포니니,2024-12-26T16:45:39+09:00,설마 연기금 다 모아야 특허등록해주는거 아니죠?,065350
해머해,2024-12-26T16:38:47+09:00,100만원이상갑니다!,065350
갈아타기,2024-12-26T16:18:32+09:00,단타쟁이들하고 개미들이 좀 더 털려야 편하게 가겠죠? 12에15 사이에 물려있던 개미들 빨리 손절하고 나가주시길 간절히 기원합니다.나중에 30되면 그때 기웃기웃해주세요.,065350
하늘바다빠,2024-12-26T16:16:06+09:00,내가 애기했는데 시외에서 비싸게 사지마시라,065350
톨톨희,2024-12-26T16:15:57+09:00,좀 더 살껄 그랬나.. 이제 10주 살려면 백마넌이 넘네요 ㅠ 예전엔 30이였는데 까비까비요~~,065350
네무바보,2024-12-26T16:08:15+09:00,개인물량 다 받았네. 외인들,065350
효열황제,2024-12-26T16:07:52+09:00,또 무슨지꺼리 하려고,065350
찌니이잉,2024-12-26T16:07:43+09:00,공시. 나오것네,065350
주식어린이보호구역,2024-12-26T16:07:28+09:00,꿈이 시작되고 있다…🤩,065350
초전도시대,2024-12-26T16:07:06+09:00,즐겨~~,065350
찌니이잉,2024-12-26T16:06:15+09:00,외인. 배. 터지것네,065350
네무바보,2024-12-26T16:05:29+09:00,5퍼남읐는디,065350
bemymuse,2024-12-26T16:04:45+09:00,조아조아효,065350
장꼬닐화이팅,2024-12-26T16:02:11+09:00,시외버스터미널 출발 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,065350
장꼬닐화이팅,2024-12-26T16:01:46+09:00,시외 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,065350
신성초전도테크,2024-12-26T15:59:31+09:00,이거계속 우상향후 5일선횡보 상향 3주간 이상 지속 될듯?,065350
허몽몽,2024-12-26T15:58:15+09:00,"개미 털리구 코쟁이 기관 매수면
저 세상뚫는거 국룰아닌감?.?",065350
Weed6,2024-12-26T15:54:13+09:00,"대체로 보수적인 기관들이?
== 숨겨진 게 있다",065350
내돈지키기,2024-12-26T15:50:05+09:00,"개인들 겁나 팔아제꼈네
얼마나 물린 사람들이 많았는지 ..
나도 그중 한명이지만
그 물량 외인이 다 받았고..",065350
그린바닐라,2024-12-26T15:49:48+09:00,제발 ㅠㅠ,065350
상지상,2024-12-26T15:48:17+09:00,+116% 텐버거일때 팔꺼임,065350
죤슨황,2024-12-26T15:48:17+09:00,많이 올랐네,065350
신니카,2024-12-26T15:44:29+09:00,"집나간 멍뭉이 찾습니다🌞
치치와와 돌아와♥️",065350
네무바보,2024-12-26T15:42:24+09:00,내일이 중요하다,065350
나눠Dream,2024-12-26T15:40:42+09:00,3만에서 단시간에 12만을 보다니..,065350
