닉네임,날짜,내용,종목
고츄쌈,2024-12-13T09:08:56+09:00,"모르고 산거아니자나 ?!
어차피재기하는데.엄청난 시간이.들꺼고
이걸 적자를.계속 내면서 앞으로 가는것보단
차라리 잇는.기본에 충실하면서 적자를 최소한하는걸로 가야지 원달라가 이지경인데
신차계발에 몰두하면 이런시즌은 한번삐끗하면 진짜 파산이야",003620
가다보면그곳이길이다,2024-12-12T23:25:28+09:00,"솔직히 쌍용 인수해서 개똥 아니고선 발전가능성 많아서 조금 넣어봤는데

토레스 이후 하는 짓 보니 똥볼 겁나게 차길래
바닥 찍을거 같다 했더니 역시는 역시군

토레스 하나 하고 기반 좀 물갈이 하면서 다시 잡고
큰차인 렉스턴 풀체인지부터하고 작은차 순으로 하나씩 풀체인지 했어야되는데

토레스 좀 사줬다고 토레스가 뭐 좋은차도 아닌데 토레스 시리즈나 신나게 내다가 액티언으로 똥볼 게이지 풀로 차서 민심 폭발하고 ㅋㅋ

문제있는 경영진, uiux 개선부터 해결하지 않으면
미래 없다.",003620
고츄쌈,2024-12-12T16:01:07+09:00,"마이크로스트레지 같는 기업 숏쳐라 개이득 본다 다단계식 운영인데 이미 기관들 공매치고 잇고 개미들도 대부분 치고잇다 순식간에 쏟을꺼닌깐 숏은 그리고 참고로 분할매수 필수다 16일인가 숏 2배레버리지 액면병합하면 그때부터 분할매수 들어가
진짜 먹을수잇어 !! 아마 크게먹을꺼야",003620
고츄쌈,2024-12-12T15:55:40+09:00,"이야기고 그냥 이번 장에 잘먹고 내년에 나스닥 갑시다 어차피 애 200퍼 오를시간에
나스닥 테슬라나 팔란티어 이런거 사는게 더큰이득이니 이번 상승에 잘익절하시고 건투빕니다 코스피는 단타로만 하세요 장투는
삼전 빼고 답이없어요",003620
칠판지우개,2024-12-12T15:32:27+09:00,무슨 1프로 상승을 10프로 상승처럼 보이네,003620
Kg믿는다,2024-12-12T12:29:08+09:00,완성차회사가 못해도 만원이상은가자,003620
고츄쌈,2024-12-12T11:24:29+09:00,"휘발유차량이랑 디젤차 다시 부활시켜야함
동남아나 사우디쪽으로 수출 몰빵 생각해야함 차량가격도 더 낮추고",003620
진격의하락장,2024-12-12T11:05:17+09:00,현기차처럼 전 라인업 구축이 완료되는 시점도 중요. 체리 플랫폼을 빠르게 정착시키는 것이 관건. 그리고 어쩔 수 없이 펼쳐 놓은 구형 라인업을 접을 필요가 있음. 티볼리 코란도 렉스턴 등.,003620
빼빼댜,2024-12-12T03:26:52+09:00,ㅠㅠ,003620
31억,2025-01-07T21:29:41+09:00,숨은 쉬고 있냐?,004800
기적3,2024-12-27T22:12:10+09:00,이놈의 회사는 사자마자 추락해요,004800
본전만와주세요,2024-12-27T16:33:45+09:00,ㅎㅎ 배당락 급락후 오늘 매수한 사람보다 더 성적이 처참한 3년 이상 보유자 ㅎㅎ 할많하않,004800
메르시보꾸,2024-12-27T14:33:37+09:00,"왜? 뭐땜시?
이런가요?",004800
Snowmans,2024-12-27T09:06:16+09:00,오늘 뭐 배당락일임?,004800
코난2,2024-12-19T17:45:40+09:00,"8만~10만 주식이 넘 아래서 노네.
그만하고 올라와.",004800
허돌이,2024-12-17T15:08:44+09:00,첨단이 살려내라 첨단은무슨 구형이다 ㅡㅡ,004800
메르시보꾸,2024-12-17T10:20:37+09:00,오르는 이유가?,004800
퐈이어빵얏,2024-12-17T10:20:13+09:00,이유나 알고 싶다,004800
길당링,2024-12-17T10:19:19+09:00,와 이런일이 ㅋㅋㅋ 토할것같아..,004800
길당링,2024-12-13T17:32:23+09:00,고수들 왜 다팜?,004800
개오롱,2025-01-04T15:31:42+09:00,"21년 9월에 들어와서
언젠간 오르겠지 물타다보니
하.. 답이없어요
78000원에 사서 44000원까지 평단 물탔는데
4년 넘게 들고가게 생겼네요",120110
만복도령,2025-01-03T11:15:30+09:00,째째째째,120110
물주건,2024-12-30T12:13:31+09:00,가장,120110
Killua,2024-12-30T12:04:36+09:00,맨날 떨어지기만 하네용 ㅜㅜ,120110
1억만벌자요,2024-12-27T18:03:29+09:00,진짜 개잡주네,120110
점프단계,2024-12-27T12:55:13+09:00,배당은 주나요?,120110
솜사탕사줘,2024-12-23T02:56:57+09:00,fnc는 피바람이 불고있는데..,120110
내일은워랜버핏,2024-12-18T23:23:16+09:00,탈출 기회를 안주네...ㅠ,120110
가별69,2024-12-18T18:47:23+09:00,2년이면 탈출 기회가 몇번 있었을텐데요.,120110
토미네이터,2024-12-18T12:00:19+09:00,무관심 소외주..그래도 오르긴 하네..추매 들어감.갈때까지 가보자,120110
복주머니용,2024-12-27T12:23:12+09:00,배당락언제?,012630
국장맛술사,2024-12-24T20:50:18+09:00,나스닥이야?,012630
코스피멸망,2025-01-08T10:43:58+09:00,배당먹자,214320
빙마후,2024-12-29T20:36:02+09:00,"📈 이노션 주가 전망: 2025년 실적 회복과 성장 모멘텀 📈
🔔 팔로우 하시면 매일 발행되는 리포트를 빠르고 쉽게 만나보실 수 있습니다. 🔔

📌 이노션의 현재와 미래: 왜 주목해야 할까요?
🔹 글로벌 광고 대행 시장에서 확고한 입지를 구축하며 신차 출시와 동남아 진출로 추가 성장 기대

📌 목표주가 26,000원, 어떻게 산정되었나?
🔹 2025년 예상 EPS(2,586원)와 PER(10배)를 적용하여 31% 상승 여력 제시

📌 2024년과 2025년 주요 실적 전망
🔹 2025년 예상 매출액 2조 3,711억 원, 영업이익 1,687억 원(YoY +7.4%)

📌 글로벌 네트워크 확장과 신시장 진출
🔹 인도와 동남아 시장으로 진출, 순현금 6,000억 원으로 M&A 가능성

📌 투자 매력: 안정적인 배당과 낮은 밸류에이션
🔹 현재 주가 19,840원, 배당수익률 6.4%로 장기 투자 매력

📌 2025년 주가 상승의 주요 동력
🔹 신차 출시 확대, 글로벌 네트워크 강화, 안정적 배당 정책

📌 리스크 요인: 체크해야 할 점은?
🔹 광고 경기 변동성과 해외 진출 초기 비용 부담

📌 결론: 지금이 매수 타이밍일까?
🔹 목표주가 26,000원, 안정적 배당과 성장 가능성으로 투자 매력 높음",214320
누리혼,2024-12-19T10:35:55+09:00,"내년에 가만있어도 돈이 온다는데
로또는 언감생심 바라지도 않고
물린거나 정리됐으면 좋겠네요'그게 돈 버는거",005250
누리혼,2024-12-19T10:34:06+09:00,"할말 아니지만 코로나라도 한번 더 터졌으면 좋겠네ㅜ
죄송함다",005250
고무고무고무곰,2024-12-18T13:47:26+09:00,"제대로 우선주 투자해보세요.
배당 재투자하는 재미도 쏠쏠 함다

주가 떨어져도 나름 배당 적당히 받으니 아쉬워도 버틸힘이 생깁니다 :)",005250
고액전문,2024-12-16T15:33:09+09:00,도망쳐야지..,005250
개미똥꼬멍,2025-01-10T20:44:31+09:00,어제 이빨 두개 했는데,145720
SHCDLOVE,2025-01-10T14:34:13+09:00,"1.중국매출이 떨이지고 있는 상황에 베트남 투자라
가격 경쟁력이 있을지 모르겠으나 made in korea
가 아닌것이 무슨 의미가 있을지?

2.에너지 사업을한다는데 정확히 무엇을 하는지
기사를 보면 두리뭉실하게 이야기하는데
무엇이 진실인지?

3.베트남 호텔짓는 다는 이야기를 애널리스트로
부터 들었는데 숙박업이 추가인건지?

좀 답답한게 한두게가 아니네요",145720
수그미미,2025-01-03T17:09:19+09:00,감사합니다.,145720
쫄깃한몰빵,2025-01-02T18:05:03+09:00,배당주나요,145720
베타인생,2025-01-02T13:52:05+09:00,탈출해요. 🌈,145720
사아천성,2025-01-02T10:42:55+09:00,이제 고공비행 해보자,145720
불기둥아가,2025-01-02T10:32:32+09:00,언제까지 횡보할끼가 좋은주식 언제 해뜨나,145720
참새17,2024-12-20T12:54:44+09:00,하락장 의외로 잘 버티네,145720
사아천성,2024-12-19T13:10:59+09:00,회사도 좋쿠 10만은 기본으로갈듯,145720
사아천성,2024-12-19T12:54:13+09:00,#10만가자,145720
내가익절할게,2024-12-13T11:52:01+09:00,ㅠㅠ,145720
불기둥아가,2024-12-13T10:30:32+09:00,가즈아~ 좋은 주식 존버,145720
불기둥사슴,2025-01-10T13:26:50+09:00,기관이 사들이고 있다,082640
로또복권처럼가다오,2025-01-09T12:40:54+09:00,왜이리 채택이안돼나요,082640
불기둥사슴,2025-01-06T15:20:53+09:00,입성,082640
가지늦가,2024-12-30T15:12:16+09:00,"24년4월2일
배당금 나온거 아닌가요?",082640
슛돌이아빠,2024-12-27T22:59:29+09:00,"언제적 판매방식인지
홈쇼핑 보험판매보다
시대에 맞는 방식을 찾아봐야하지않을까
주주로서 걱정되네여",082640
김구억,2024-12-26T16:14:44+09:00,배당..X,082640
원금에반만들고감,2024-12-23T13:00:10+09:00,뭐임 배당안줌?,082640
어냐노,2024-12-20T20:53:59+09:00,와이카노이거,082640
지나무너,2024-12-20T09:13:39+09:00,"만약 며칠전 대규모 기관매도가 사전정보로 인한 결과라면
개관놈들 가만두면 안된다.

쓸애기짓도 정도껏이지",082640
서당고을,2024-12-19T14:24:54+09:00,기회,082640
탄현2동,2024-12-19T08:49:12+09:00,"오늘 또 얼마나 뚜드려 맞으려나
벌써 아프네",082640
잘생각하고잘보고,2024-12-18T16:42:13+09:00,똥개미들 4675원까지 매도 빨리가라 똥냄세,082640
잘생각하고잘보고,2024-12-18T16:38:41+09:00,똥개미들 사지말던가 장외에 싼값에 매도 에잉~~ 똥개미 털려면 시간좀 걸리겠네,082640
잘생각하고잘보고,2024-12-18T14:00:07+09:00,6000원에 팔려고 매수했어요,082640
우우3,2024-12-18T09:59:34+09:00,동양이니까 ^^,082640
군적금주식올인,2024-12-18T09:23:53+09:00,뭐해…..!!!!!!!!,082640
Junnyland,2024-12-17T19:57:38+09:00,정찰대 드가자,082640
조롱2,2024-12-17T16:49:45+09:00,"이전보다 더 해요ㅠㅠ
사진 클릭해보세요
오늘 엄청난 양이 기관들이 빠져나갔네요",082640
조롱2,2024-12-17T16:49:27+09:00,공매도 부분,082640
조롱2,2024-12-17T16:40:33+09:00,"와.. 동양생명 보험은 좋은데
주가조작인지 공매도 인지 기관들도 다 팔아서
그런가? 계속 내려가네요..

100주로 61원 번거 실화임?

살려면요 지금 산 주식 수 × 30배 이상 돈
있어야 탈출 가능할꺼 같아요

저는 10주로 시작해서

중간에 10주 더 사고

또 하락시에 10주 더 사고

제 단가 비슷해졌을때
외인인지 기관인지 막 팔고
더 추락하더라구요

그래서 과감히 30주 35주
연달아 하락지점에서 사서
제 단가에서 + 나왔을 때 확 팔았어요

이것도 자칫 멍 때리는 순간..
더 나락갈 수도 있어요 ㅠㅠ",082640
박센스79,2024-12-17T15:57:09+09:00,바닥인가?,082640
서당고을,2024-12-17T15:20:28+09:00,기다린 보람,082640
잘생각하고잘보고,2024-12-17T15:04:39+09:00,저항세력이 없이 쭉~~ 내려오는것은 악재 끝 너무 많이삿어 이제 거지된거같아.,082640
잘생각하고잘보고,2024-12-17T15:01:28+09:00,이것 전재산 종이쪽지 악재 기분 영~~~~,082640
잘생각하고잘보고,2024-12-17T14:58:25+09:00,무순대형 악재가 있어 종일 내려오는것 첨봐 멈추다 반등 이런회괴한 하락 기분이 영~~~~,082640
김구억,2024-12-17T14:58:24+09:00,회사 부도나고 상장 폐지되는 건가요??,082640
부숴쾅,2024-12-17T14:32:27+09:00,기관 다 털었나???,082640
잘생각하고잘보고,2024-12-17T14:18:32+09:00,우리금융과 m&A설 호재인가요?,082640
잘생각하고잘보고,2024-12-17T14:17:00+09:00,올라간다!!,082640
느그아버지뭐하시노,2024-12-17T14:10:04+09:00,가보자 ㅋ,082640
잘생각하고잘보고,2024-12-17T14:10:03+09:00,무순 악제 있으면 공유해 주삼,082640
유희왕왕,2024-12-17T14:08:09+09:00,"원화 하락과 관련있나요?
왜이러죠",082640
잘생각하고잘보고,2024-12-17T14:06:53+09:00,헉!! -35만 미쳤나 외국인도 들어오는데?,082640
하이디라요,2024-12-17T14:05:10+09:00,지하가있었네??,082640
잘생각하고잘보고,2024-12-17T14:04:02+09:00,"4,705원에 구매 벌써12만 적자 ㅋ
이럴수가? 수급문제?",082640
하이디라요,2024-12-17T14:03:57+09:00,ㄱㄱ,082640
하이디라요,2024-12-17T14:03:42+09:00,가보자,082640
부자부자좋아,2024-12-17T14:00:11+09:00,가보자,082640
조롱2,2024-12-17T13:55:24+09:00,"저는 일단 10주 사서 내일 볼려구요 '-#
회사가 안 망하면 언젠간 오르겠죠!
다들 최저단다 구매랑 어느지점서
팔 단가 걸어놓고 쉬세요 '-'",082640
잘생각하고잘보고,2024-12-17T13:49:56+09:00,헉!!왜이러나 너무해,082640
새녘바람,2024-12-17T12:26:04+09:00,왜 떨어진거죠,082640
소우내천,2024-12-17T12:11:35+09:00,47에 주문해 놓은게 사졌네 모르는 무슨 악재가 있나?,082640
군적금주식올인,2024-12-17T11:58:31+09:00,제발 조금만 올라주세요 ㅜㅡ,082640
기기기기기기기,2024-12-17T11:47:42+09:00,"어
디
까
지
떨
어
지
는
거
에
요
?",082640
냐금냐금토끼,2024-12-17T11:30:42+09:00,"다시 들어갈때 인가여?
더 떨어질꺼 같은데...",082640
강철의대원수,2024-12-17T10:56:04+09:00,야야~야야야야~야야야야야야야~(짝),082640
소우내천,2024-12-17T10:50:34+09:00,물타서 평단가 내려 놓으면 그만큼 떨어지는 이유가 ?,082640
아우라만세,2024-12-17T10:15:48+09:00,"뭐지... 왜 갑자기 쭈욱 빠지는거지?
누가 잘못 팔았나? ㅜ",082640
Fe나그네,2024-12-16T22:18:54+09:00,흘려 들리는 말에 회사 넘어가서 권한 없다며 이번엔 배당 없다하던데... 맞나요?,082640
원금에반만들고감,2024-12-16T12:54:00+09:00,어디까지 파는거야,082640
도독이,2025-01-07T14:01:35+09:00,가노,281820
빙마후,2024-12-29T20:44:44+09:00,"📈 2025년 현대지에프홀딩스, 자회사 실적 개선과 그룹 전략의 핵심 📈
🔔 팔로우 하시면 매일 발행되는 리포트를 빠르고 쉽게 만나보실 수 있습니다. 🔔

📌 현대지에프홀딩스 목표주가 8,000원, 상승 여력은?
🔹 현재 주가 4,950원 대비 약 61.6% 상승 여력

📌 1. 자회사 실적 개선의 핵심: 현대홈쇼핑과 현대백화점
🔹 현대홈쇼핑: 효율적 비용 관리 및 온라인 판매 채널 확대
🔹 현대백화점: 명품 수요 회복 및 면세점 적자 축소 전망

📌 2. 다각화된 자회사 포트폴리오
🔹 현대그린푸드, 현대리바트, 현대에버다임 등 다양한 자회사로 안정성 강화

📌 3. 경기 회복과 내수 시장 강화
🔹 소비 심리 개선과 함께 백화점, 홈쇼핑 자회사 실적 개선 가능

📌 4. 리스크 요인: 내수 경기 의존도
🔹 내수 경기 악화 시 실적 하락 가능성

📌 결론: 현대지에프홀딩스, 중장기 투자 관점에서 주목해야 할 시점
🔹 자회사 실적 개선과 경기 회복 시 목표주가 8,000원 달성 가능성",005440
리아젤,2024-12-18T08:57:54+09:00,얘도 지켜보면 갈듯,005440
분노의투자,2024-12-13T17:42:51+09:00,"가자 배당!!
항상 옳은 방향으로 기업을 운영해주세요",005440
성지이다,2025-01-10T10:34:15+09:00,질질질,285130
endsea,2025-01-09T12:59:58+09:00,하이닉스의 반 만 좀.제발 주주생각 좀.,285130
endsea,2025-01-08T16:48:57+09:00,Sk 제발 케미칼 좀 살려줘!!!,285130
성지이다,2025-01-08T14:38:09+09:00,대단,285130
성지이다,2024-12-13T11:48:55+09:00,와어여 7만가라,285130
GROK,2025-01-07T21:17:58+09:00,"- 시공능력 58위 신동아건설의 법정관리 신청으로 건설업계 부도 공포가 재점화됨.

- 국내 30대 건설사 중 23곳의 작년 3분기 보고서 분석 결과, 11곳의 부채비율이 200%를 초과함.

- 특히, 3곳은 부채비율이 400%를 초과하여 ‘잠재적 부실 징후’로 판단됨. (태영건설 747.7%, 금호건설 640.5%, 코오롱글로벌 559.6%)

- 이는 법정관리를 신청한 신동아건설의 부채비율을 넘어서는 수치임.

- 미분양 증가, PF 대출 부실, 공사비 급등, 수주 가뭄 등의 악재와 정치적 불확실성까지 겹쳐 올해 최악의 줄부도 사태가 우려됨.

- 건설 한파로 내수 부진이 확산되면서 작년 법인 파산 신청이 역대 최대 규모를 기록했고, 어음부도율도 급등함.

- 한국신용평가는 건설업 외에도 석유화학업, 유통업, 2차전지업 등의 신용등급 전망을 ‘부정적’으로 하향 조정함.",009410
재벌옆집아들친구,2024-12-30T09:37:11+09:00,"경기부양나오면 수혜받고 올라야지.
조금 기다려보라고.
경기부양하면 건설주는 오르니까.",009410
벼거지,2024-12-27T10:37:13+09:00,"이걸 올해 5천원대에 팔았다니
ㄷㄷㄷㄷ",009410
OFC,2024-12-26T11:50:51+09:00,"주주님들, 태영건설 회복할까요?
#태영건설",009410
OFC,2024-12-16T15:04:33+09:00,관리종목 딱지 떨어지면 오르려나..,009410
쁨이29,2024-12-13T12:30:08+09:00,6층이 꿈이겠죠 ㅎ,009410
OFC,2024-12-12T17:07:42+09:00,유증이 과연 호재일까...악재일까...,009410
수줍이,2024-12-24T10:27:40+09:00,이종목은뭐때매 싸요,025540
수급조아,2025-01-03T10:28:52+09:00,실적 공시,114090
140층,2024-12-12T14:40:34+09:00,호재 떳길래요,114090
마농마노,2025-01-10T18:20:05+09:00,https://naver.me/FSwohSAV,005420
린시그니쳐,2025-01-10T14:29:54+09:00,얼씨구?,005420
평택장,2025-01-10T13:57:22+09:00,하...,005420
월천만배당,2025-01-10T10:17:51+09:00,올라갈까요?,005420
인생한방가보자,2025-01-10T09:08:42+09:00,지금 떨어진다? 추매각이다 진입,005420
12첩반상,2025-01-09T22:19:11+09:00,10주씩만팔고ᆢ,005420
린시그니쳐,2025-01-09T15:22:20+09:00,제발....,005420
아오진짜증말,2025-01-09T14:29:31+09:00,생존신고합니다,005420
